0 0.275 0.025 2150.391566651895 2150.391566651895 0 10 1
0 0.275 0.05 2150.391566651895 2150.391566651895 0 10 1
0 0.275 0.075 2150.391566651895 2150.391566651895 0 10 1
0 0.275 0.1 1799.529995909237 1799.529995909237 0 10 1
0 0.275 0.125 1799.529995909237 1799.529995909237 0 10 1
0 0.275 0.15 1799.529995909237 1799.529995909237 0 10 1
0 0.275 0.175 1799.529995909237 1799.529995909237 0 10 1
0 0.275 0.2 1801.815352633612 1801.815352633612 0 10 1
0 0.275 0.225 1801.815352633612 1801.815352633612 0 10 1
0 0.275 0.25 1799.26368166468 1799.26368166468 0 10 1
0 0.275 0.275 1801.407062577038 1801.407062577038 0 10 1
0 0.275 0.3 1801.729942432679 1801.729942432679 0 10 1
0 0.275 0.325 2158.734796658792 2158.734796658792 0 10 1
0 0.275 0.35 1802.259686348574 1802.259686348574 0 10 1
0 0.275 0.375 2159.063482074419 2159.063482074419 0 10 1
0 0.275 0.4 2159.610060522729 2159.610060522729 0 10 1
0 0.275 0.425 1801.545652062607 1801.545652062607 0 10 1
0 0.275 0.45 2161.139204030995 2161.139204030995 0 10 1
0 0.275 0.475 2160.672184334321 2160.672184334321 0 10 1
0 0.275 0.5 2160.59283413199 2160.59283413199 0 10 1
0 0.275 0.525 2158.78617378635 2158.78617378635 0 10 1
0 0.275 0.55 1801.319198559616 1801.319198559616 0 10 1
0 0.275 0.575 2161.286886815439 2161.286886815439 0 10 1
0 0.275 0.6 2160.412222657952 2160.412222657952 0 10 1
0 0.275 0.625 2158.913409240576 2158.913409240576 0 10 1
0 0.275 0.65 1799.714781412021 1799.714781412021 0 10 1
0 0.275 0.675 1803.907626440075 1803.907626440075 0 10 1
0 0.275 0.7 1800.512355153923 1800.512355153923 0 10 1
0 0.275 0.725 1798.027949029643 1798.027949029643 0 10 1
0 0.275 0.75 1799.149676260379 1799.149676260379 0 10 1
0 0.275 0.775 2161.966839765039 2161.966839765039 0 10 1
0 0.275 0.8 2158.575581134233 2158.575581134233 0 10 1
0 0.275 0.825 2161.050220904896 2161.050220904896 0 10 1
0 0.275 0.85 2162.117482391977 2162.117482391977 0 10 1
0 0.275 0.875 2162.117482391977 2162.117482391977 0 10 1
0 0.275 0.9 1805.001018141435 1805.001018141435 0 10 1
0 0.275 0.925 1799.477855793457 1799.477855793457 0 10 1
0 0.275 0.95 1799.477855793457 1799.477855793457 0 10 1
0 0.275 0.975 1799.477855793457 1799.477855793457 0 10 1
0 0.3 0 2150.391566651895 2150.391566651895 0 10 1
0 0.3 0.025 2150.391566651895 2150.391566651895 0 10 1
0 0.3 0.05 2150.391566651895 2150.391566651895 0 10 1
0 0.3 0.075 2150.391566651895 2150.391566651895 0 10 1
0 0.3 0.1 2150.391566651895 2150.391566651895 0 10 1
0 0.3 0.125 2150.391566651895 2150.391566651895 0 10 1
0 0.3 0.15 1799.529995909237 1799.529995909237 0 10 1
0 0.3 0.175 2153.65218664538 2153.65218664538 0 10 1
0 0.3 0.2 2153.65218664538 2153.65218664538 0 10 1
0 0.3 0.225 2165.038831290389 2165.038831290389 0 10 1
0 0.3 0.25 2165.038831290389 2165.038831290389 0 10 1
0 0.3 0.275 2164.320543615757 2164.320543615757 0 10 1
0 0.3 0.3 2158.734796658792 2158.734796658792 0 10 1
0 0.3 0.325 2158.734796658792 2158.734796658792 0 10 1
0 0.3 0.35 2157.108363118575 2157.108363118575 0 10 1
0 0.3 0.375 2159.063482074419 2159.063482074419 0 10 1
0 0.3 0.4 2159.610060522729 2159.610060522729 0 10 1
0 0.3 0.425 2161.31170852788 2161.31170852788 0 10 1
0 0.3 0.45 2161.139204030995 2161.139204030995 0 10 1
0 0.3 0.475 2160.672184334321 2160.672184334321 0 10 1
0 0.3 0.5 2160.59283413199 2160.59283413199 0 10 1
0 0.3 0.525 2158.78617378635 2158.78617378635 0 10 1
0 0.3 0.55 2156.388163181252 2156.388163181252 0 10 1
0 0.3 0.575 2161.286886815439 2161.286886815439 0 10 1
0 0.3 0.6 2160.412222657952 2160.412222657952 0 10 1
0 0.3 0.625 2158.913409240576 2158.913409240576 0 10 1
0 0.3 0.65 2160.815005243982 2160.815005243982 0 10 1
0 0.3 0.675 2159.572886407436 2159.572886407436 0 10 1
0 0.3 0.7 2162.508218185176 2162.508218185176 0 10 1
0 0.3 0.725 2157.325045050196 2157.325045050196 0 10 1
0 0.3 0.75 2156.542473150031 2156.542473150031 0 10 1
0 0.3 0.775 2161.966839765039 2161.966839765039 0 10 1
0 0.3 0.8 2158.575581134233 2158.575581134233 0 10 1
0 0.3 0.825 2161.050220904896 2161.050220904896 0 10 1
0 0.3 0.85 2162.117482391977 2162.117482391977 0 10 1
0 0.3 0.875 2162.117482391977 2162.117482391977 0 10 1
0 0.3 0.9 2162.117482391977 2162.117482391977 0 10 1
0 0.3 0.925 1799.477855793457 1799.477855793457 0 10 1
0 0.3 0.95 1799.477855793457 1799.477855793457 0 10 1
0 0.3 0.975 1799.477855793457 1799.477855793457 0 10 1
0 0.325 0 2150.391566651895 2150.391566651895 0 10 1
0 0.325 0.025 2150.391566651895 2150.391566651895 0 10 1
0 0.325 0.05 2150.391566651895 2150.391566651895 0 10 1
0 0.325 0.075 2150.391566651895 2150.391566651895 0 10 1
0 0.325 0.1 2150.391566651895 2150.391566651895 0 10 1
0 0.325 0.125 2150.391566651895 2150.391566651895 0 10 1
0 0.325 0.15 2150.391566651895 2150.391566651895 0 10 1
0 0.325 0.175 2153.65218664538 2153.65218664538 0 10 1
0 0.325 0.2 2517.110692694842 2517.110692694842 0 10 1
0 0.325 0.225 2517.110692694842 2517.110692694842 0 10 1
0 0.325 0.25 2165.038831290389 2165.038831290389 0 10 1
0 0.325 0.275 2517.970988503619 2517.970988503619 0 10 1
0 0.325 0.3 2520.488168462 2520.488168462 0 10 1
0 0.325 0.325 2520.075151101146 2520.075151101146 0 10 1
0 0.325 0.35 2519.523767070425 2519.523767070425 0 10 1
0 0.325 0.375 2519.585867217147 2519.585867217147 0 10 1
0 0.325 0.4 2159.610060522729 2159.610060522729 0 10 1
0 0.325 0.425 2161.31170852788 2161.31170852788 0 10 1
0 0.325 0.45 2161.139204030995 2161.139204030995 0 10 1
0 0.325 0.475 2160.672184334321 2160.672184334321 0 10 1
0 0.325 0.5 2519.592578202963 2519.592578202963 0 10 1
0 0.325 0.525 2158.78617378635 2158.78617378635 0 10 1
0 0.325 0.55 2522.634065391556 2522.634065391556 0 10 1
0 0.325 0.575 2161.286886815439 2161.286886815439 0 10 1
0 0.325 0.6 2520.228902906993 2520.228902906993 0 10 1
0 0.325 0.625 2520.802379054331 2520.802379054331 0 10 1
0 0.325 0.65 2520.627985457519 2520.627985457519 0 10 1
0 0.325 0.675 2520.02807162351 2520.02807162351 0 10 1
0 0.325 0.7 2519.011927973573 2519.011927973573 0 10 1
0 0.325 0.725 2157.325045050196 2157.325045050196 0 10 1
0 0.325 0.75 2156.542473150031 2156.542473150031 0 10 1
0 0.325 0.775 2519.450324199657 2519.450324199657 0 10 1
0 0.325 0.8 2522.087716734333 2522.087716734333 0 10 1
0 0.325 0.825 2161.050220904896 2161.050220904896 0 10 1
0 0.325 0.85 2162.117482391977 2162.117482391977 0 10 1
0 0.325 0.875 2162.117482391977 2162.117482391977 0 10 1
0 0.325 0.9 2518.021763765408 2518.021763765408 0 10 1
0 0.325 0.925 2518.021763765408 2518.021763765408 0 10 1
0 0.325 0.95 2518.021763765408 2518.021763765408 0 10 1
0 0.325 0.975 1799.477855793457 1799.477855793457 0 10 1
0 0.35 0 2150.391566651895 2150.391566651895 0 10 1
0 0.35 0.025 2150.391566651895 2150.391566651895 0 10 1
0 0.35 0.05 2150.391566651895 2150.391566651895 0 10 1
0 0.35 0.075 2150.391566651895 2150.391566651895 0 10 1
0 0.35 0.1 2150.391566651895 2150.391566651895 0 10 1
0 0.35 0.125 2150.391566651895 2150.391566651895 0 10 1
0 0.35 0.15 2517.110692694842 2517.110692694842 0 10 1
0 0.35 0.175 2517.110692694842 2517.110692694842 0 10 1
0 0.35 0.2 2517.110692694842 2517.110692694842 0 10 1
0 0.35 0.225 2517.110692694842 2517.110692694842 0 10 1
0 0.35 0.25 2517.110692694842 2517.110692694842 0 10 1
0 0.35 0.275 2517.970988503619 2517.970988503619 0 10 1
0 0.35 0.3 2520.488168462 2520.488168462 0 10 1
0 0.35 0.325 2520.075151101146 2520.075151101146 0 10 1
0 0.35 0.35 2519.523767070425 2519.523767070425 0 10 1
0 0.35 0.375 2519.585867217147 2519.585867217147 0 10 1
0 0.35 0.4 2520.858741863622 2520.858741863622 0 10 1
0 0.35 0.425 2519.999394360502 2519.999394360502 0 10 1
0 0.35 0.45 2519.999394360502 2519.999394360502 0 10 1
0 0.35 0.475 2521.180053938485 2521.180053938485 0 10 1
0 0.35 0.5 2519.592578202963 2519.592578202963 0 10 1
0 0.35 0.525 2519.592578202963 2519.592578202963 0 10 1
0 0.35 0.55 2522.634065391556 2522.634065391556 0 10 1
0 0.35 0.575 2520.228902906993 2520.228902906993 0 10 1
0 0.35 0.6 2520.228902906993 2520.228902906993 0 10 1
0 0.35 0.625 2520.802379054331 2520.802379054331 0 10 1
0 0.35 0.65 2520.627985457519 2520.627985457519 0 10 1
0 0.35 0.675 2520.02807162351 2520.02807162351 0 10 1
0 0.35 0.7 2519.011927973573 2519.011927973573 0 10 1
0 0.35 0.725 2516.029204379132 2516.029204379132 0 10 1
0 0.35 0.75 2524.23756300211 2524.23756300211 0 10 1
0 0.35 0.775 2519.450324199657 2519.450324199657 0 10 1
0 0.35 0.8 2522.087716734333 2522.087716734333 0 10 1
0 0.35 0.825 2522.087716734333 2522.087716734333 0 10 1
0 0.35 0.85 2522.609241388843 2522.609241388843 0 10 1
0 0.35 0.875 2518.021763765408 2518.021763765408 0 10 1
0 0.35 0.9 2518.021763765408 2518.021763765408 0 10 1
0 0.35 0.925 2518.021763765408 2518.021763765408 0 10 1
0 0.35 0.95 2518.021763765408 2518.021763765408 0 10 1
0 0.35 0.975 2518.021763765408 2518.021763765408 0 10 1
0 0.375 0 2150.391566651895 2150.391566651895 0 10 1
0 0.375 0.025 2150.391566651895 2150.391566651895 0 10 1
0 0.375 0.05 2150.391566651895 2150.391566651895 0 10 1
0 0.375 0.075 2150.391566651895 2150.391566651895 0 10 1
0 0.375 0.1 2150.391566651895 2150.391566651895 0 10 1
0 0.375 0.125 2150.391566651895 2150.391566651895 0 10 1
0 0.375 0.15 2517.110692694842 2517.110692694842 0 10 1
0 0.375 0.175 2517.110692694842 2517.110692694842 0 10 1
0 0.375 0.2 2879.47424166249 2879.47424166249 0 10 1
0 0.375 0.225 2879.47424166249 2879.47424166249 0 10 1
0 0.375 0.25 2876.762468152215 2876.762468152215 0 10 1
0 0.375 0.275 2517.970988503619 2517.970988503619 0 10 1
0 0.375 0.3 2520.488168462 2520.488168462 0 10 1
0 0.375 0.325 2520.075151101146 2520.075151101146 0 10 1
0 0.375 0.35 2519.523767070425 2519.523767070425 0 10 1
0 0.375 0.375 2519.585867217147 2519.585867217147 0 10 1
0 0.375 0.4 2520.858741863622 2520.858741863622 0 10 1
0 0.375 0.425 2519.999394360502 2519.999394360502 0 10 1
0 0.375 0.45 2519.999394360502 2519.999394360502 0 10 1
0 0.375 0.475 2521.180053938485 2521.180053938485 0 10 1
0 0.375 0.5 2519.592578202963 2519.592578202963 0 10 1
0 0.375 0.525 2876.592194353489 2876.592194353489 0 10 1
0 0.375 0.55 2522.634065391556 2522.634065391556 0 10 1
0 0.375 0.575 2878.30281511161 2878.30281511161 0 10 1
0 0.375 0.6 2520.228902906993 2520.228902906993 0 10 1
0 0.375 0.625 2520.802379054331 2520.802379054331 0 10 1
0 0.375 0.65 2520.627985457519 2520.627985457519 0 10 1
0 0.375 0.675 2520.02807162351 2520.02807162351 0 10 1
0 0.375 0.7 2519.011927973573 2519.011927973573 0 10 1
0 0.375 0.725 2878.876871279495 2878.876871279495 0 10 1
0 0.375 0.75 2880.379594375087 2880.379594375087 0 10 1
0 0.375 0.775 2519.450324199657 2519.450324199657 0 10 1
0 0.375 0.8 2522.087716734333 2522.087716734333 0 10 1
0 0.375 0.825 2522.087716734333 2522.087716734333 0 10 1
0 0.375 0.85 2522.609241388843 2522.609241388843 0 10 1
0 0.375 0.875 2518.021763765408 2518.021763765408 0 10 1
0 0.375 0.9 2518.021763765408 2518.021763765408 0 10 1
0 0.375 0.925 2518.021763765408 2518.021763765408 0 10 1
0 0.375 0.95 2518.021763765408 2518.021763765408 0 10 1
0 0.375 0.975 2518.021763765408 2518.021763765408 0 10 1
0 0.4 0 2150.391566651895 2150.391566651895 0 10 1
0 0.4 0.025 2150.391566651895 2150.391566651895 0 10 1
0 0.4 0.05 3248.830455386489 3248.830455386489 0 10 1
0 0.4 0.075 3248.830455386489 3248.830455386489 0 10 1
0 0.4 0.1 3248.830455386489 3248.830455386489 0 10 1
0 0.4 0.125 3248.830455386489 3248.830455386489 0 10 1
0 0.4 0.15 3240.51803699966 3240.51803699966 0 10 1
0 0.4 0.175 2879.47424166249 2879.47424166249 0 10 1
0 0.4 0.2 2879.47424166249 2879.47424166249 0 10 1
0 0.4 0.225 2879.47424166249 2879.47424166249 0 10 1
0 0.4 0.25 2882.954028722231 2882.954028722231 0 10 1
0 0.4 0.275 2882.954028722231 2882.954028722231 0 10 1
0 0.4 0.3 2882.659733766719 2882.659733766719 0 10 1
0 0.4 0.325 2879.188912629251 2879.188912629251 0 10 1
0 0.4 0.35 2879.188912629251 2879.188912629251 0 10 1
0 0.4 0.375 2881.852231549875 2881.852231549875 0 10 1
0 0.4 0.4 2881.852231549875 2881.852231549875 0 10 1
0 0.4 0.425 2883.415210641589 2883.415210641589 0 10 1
0 0.4 0.45 2882.943083757341 2882.943083757341 0 10 1
0 0.4 0.475 2880.919740249934 2880.919740249934 0 10 1
0 0.4 0.5 2880.919740249934 2880.919740249934 0 10 1
0 0.4 0.525 2876.592194353489 2876.592194353489 0 10 1
0 0.4 0.55 2882.886970357313 2882.886970357313 0 10 1
0 0.4 0.575 2878.30281511161 2878.30281511161 0 10 1
0 0.4 0.6 2880.411616163669 2880.411616163669 0 10 1
0 0.4 0.625 2880.629735752093 2880.629735752093 0 10 1
0 0.4 0.65 2881.621387581029 2881.621387581029 0 10 1
0 0.4 0.675 2881.621387581029 2881.621387581029 0 10 1
0 0.4 0.7 2878.876871279495 2878.876871279495 0 10 1
0 0.4 0.725 2878.876871279495 2878.876871279495 0 10 1
0 0.4 0.75 2880.379594375087 2880.379594375087 0 10 1
0 0.4 0.775 2880.379594375087 2880.379594375087 0 10 1
0 0.4 0.8 2883.691816729826 2883.691816729826 0 10 1
0 0.4 0.825 2883.691816729826 2883.691816729826 0 10 1
0 0.4 0.85 2883.691816729826 2883.691816729826 0 10 1
0 0.4 0.875 2518.021763765408 2518.021763765408 0 10 1
0 0.4 0.9 2518.021763765408 2518.021763765408 0 10 1
0 0.4 0.925 2518.021763765408 2518.021763765408 0 10 1
0 0.4 0.95 3245.442496958461 3245.442496958461 0 10 1
0 0.4 0.975 3245.442496958461 3245.442496958461 0 10 1
0 0.425 0 3248.830455386489 3248.830455386489 0 10 1
0 0.425 0.025 3248.830455386489 3248.830455386489 0 10 1
0 0.425 0.05 3248.830455386489 3248.830455386489 0 10 1
0 0.425 0.075 3248.830455386489 3248.830455386489 0 10 1
0 0.425 0.1 3248.830455386489 3248.830455386489 0 10 1
0 0.425 0.125 3248.830455386489 3248.830455386489 0 10 1
0 0.425 0.15 3240.51803699966 3240.51803699966 0 10 1
0 0.425 0.175 3240.51803699966 3240.51803699966 0 10 1
0 0.425 0.2 3240.51803699966 3240.51803699966 0 10 1
0 0.425 0.225 2879.47424166249 2879.47424166249 0 10 1
0 0.425 0.25 2882.954028722231 2882.954028722231 0 10 1
0 0.425 0.275 3239.671195769032 3239.671195769032 0 10 1
0 0.425 0.3 3239.428581053986 3239.428581053986 0 10 1
0 0.425 0.325 2879.188912629251 2879.188912629251 0 10 1
0 0.425 0.35 3239.715204002217 3239.715204002217 0 10 1
0 0.425 0.375 2881.852231549875 2881.852231549875 0 10 1
0 0.425 0.4 2881.852231549875 2881.852231549875 0 10 1
0 0.425 0.425 2883.415210641589 2883.415210641589 0 10 1
0 0.425 0.45 2882.943083757341 2882.943083757341 0 10 1
0 0.425 0.475 2880.919740249934 2880.919740249934 0 10 1
0 0.425 0.5 3239.833883280843 3239.833883280843 0 10 1
0 0.425 0.525 3240.563028624134 3240.563028624134 0 10 1
0 0.425 0.55 3240.708068894186 3240.708068894186 0 10 1
0 0.425 0.575 3240.708068894186 3240.708068894186 0 10 1
0 0.425 0.6 2880.411616163669 2880.411616163669 0 10 1
0 0.425 0.625 2880.629735752093 2880.629735752093 0 10 1
0 0.425 0.65 2881.621387581029 2881.621387581029 0 10 1
0 0.425 0.675 3238.789311944443 3238.789311944443 0 10 1
0 0.425 0.7 3239.433580547471 3239.433580547471 0 10 1
0 0.425 0.725 3239.56773283958 3239.56773283958 0 10 1
0 0.425 0.75 2880.379594375087 2880.379594375087 0 10 1
0 0.425 0.775 3240.181961602095 3240.181961602095 0 10 1
0 0.425 0.8 3238.817878180611 3238.817878180611 0 10 1
0 0.425 0.825 2883.691816729826 2883.691816729826 0 10 1
0 0.425 0.85 2883.691816729826 2883.691816729826 0 10 1
0 0.425 0.875 2888.931738399665 2888.931738399665 0 10 1
0 0.425 0.9 2518.021763765408 2518.021763765408 0 10 1
0 0.425 0.925 3245.442496958461 3245.442496958461 0 10 1
0 0.425 0.95 3245.442496958461 3245.442496958461 0 10 1
0 0.425 0.975 3245.442496958461 3245.442496958461 0 10 1
0 0.45 0 3248.830455386489 3248.830455386489 0 10 1
0 0.45 0.025 3248.830455386489 3248.830455386489 0 10 1
0 0.45 0.05 3248.830455386489 3248.830455386489 0 10 1
0 0.45 0.075 3248.830455386489 3248.830455386489 0 10 1
0 0.45 0.1 3248.830455386489 3248.830455386489 0 10 1
0 0.45 0.125 3248.830455386489 3248.830455386489 0 10 1
0 0.45 0.15 3240.51803699966 3240.51803699966 0 10 1
0 0.45 0.175 3240.51803699966 3240.51803699966 0 10 1
0 0.45 0.2 3240.51803699966 3240.51803699966 0 10 1
0 0.45 0.225 3240.51803699966 3240.51803699966 0 10 1
0 0.45 0.25 3237.515294181342 3237.515294181342 0 10 1
0 0.45 0.275 3239.671195769032 3239.671195769032 0 10 1
0 0.45 0.3 3239.428581053986 3239.428581053986 0 10 1
0 0.45 0.325 3239.715204002217 3239.715204002217 0 10 1
0 0.45 0.35 3239.715204002217 3239.715204002217 0 10 1
0 0.45 0.375 3236.829664295981 3236.829664295981 0 10 1
0 0.45 0.4 3236.829664295981 3236.829664295981 0 10 1
0 0.45 0.425 3236.829664295981 3236.829664295981 0 10 1
0 0.45 0.45 3243.491117599496 3243.491117599496 0 10 1
0 0.45 0.475 3239.833883280843 3239.833883280843 0 10 1
0 0.45 0.5 3239.833883280843 3239.833883280843 0 10 1
0 0.45 0.525 3240.563028624134 3240.563028624134 0 10 1
0 0.45 0.55 3240.708068894186 3240.708068894186 0 10 1
0 0.45 0.575 3240.708068894186 3240.708068894186 0 10 1
0 0.45 0.6 3242.001181244423 3242.001181244423 0 10 1
0 0.45 0.625 3242.001181244423 3242.001181244423 0 10 1
0 0.45 0.65 3238.789311944443 3238.789311944443 0 10 1
0 0.45 0.675 3238.789311944443 3238.789311944443 0 10 1
0 0.45 0.7 3239.433580547471 3239.433580547471 0 10 1
0 0.45 0.725 3239.56773283958 3239.56773283958 0 10 1
0 0.45 0.75 3240.73048875192 3240.73048875192 0 10 1
0 0.45 0.775 3240.181961602095 3240.181961602095 0 10 1
0 0.45 0.8 3240.181961602095 3240.181961602095 0 10 1
0 0.45 0.825 3238.817878180611 3238.817878180611 0 10 1
0 0.45 0.85 3600.122075563004 3600.122075563004 0 10 1
0 0.45 0.875 3600.122075563004 3600.122075563004 0 10 1
0 0.45 0.9 3597.362320003661 3597.362320003661 0 10 1
0 0.45 0.925 3597.362320003661 3597.362320003661 0 10 1
0 0.45 0.95 3245.442496958461 3245.442496958461 0 10 1
0 0.45 0.975 3245.442496958461 3245.442496958461 0 10 1
0 0.475 0 3248.830455386489 3248.830455386489 0 10 1
0 0.475 0.025 3248.830455386489 3248.830455386489 0 10 1
0 0.475 0.05 3248.830455386489 3248.830455386489 0 10 1
0 0.475 0.075 3248.830455386489 3248.830455386489 0 10 1
0 0.475 0.1 3248.830455386489 3248.830455386489 0 10 1
0 0.475 0.125 3248.830455386489 3248.830455386489 0 10 1
0 0.475 0.15 3240.51803699966 3240.51803699966 0 10 1
0 0.475 0.175 3240.51803699966 3240.51803699966 0 10 1
0 0.475 0.2 3240.51803699966 3240.51803699966 0 10 1
0 0.475 0.225 3240.51803699966 3240.51803699966 0 10 1
0 0.475 0.25 3599.605264563011 3599.605264563011 0 10 1
0 0.475 0.275 3239.671195769032 3239.671195769032 0 10 1
0 0.475 0.3 3239.428581053986 3239.428581053986 0 10 1
0 0.475 0.325 3600.92496340186 3600.92496340186 0 10 1
0 0.475 0.35 3239.715204002217 3239.715204002217 0 10 1
0 0.475 0.375 3600.017979329867 3600.017979329867 0 10 1
0 0.475 0.4 3601.281632787522 3601.281632787522 0 10 1
0 0.475 0.425 3602.854499695638 3602.854499695638 0 10 1
0 0.475 0.45 3602.02913537576 3602.02913537576 0 10 1
0 0.475 0.475 3602.223032234496 3602.223032234496 0 10 1
0 0.475 0.5 3239.833883280843 3239.833883280843 0 10 1
0 0.475 0.525 3240.563028624134 3240.563028624134 0 10 1
0 0.475 0.55 3598.154724211871 3598.154724211871 0 10 1
0 0.475 0.575 3240.708068894186 3240.708068894186 0 10 1
0 0.475 0.6 3600.275629618508 3600.275629618508 0 10 1
0 0.475 0.625 3599.843074637705 3599.843074637705 0 10 1
0 0.475 0.65 3598.558516747717 3598.558516747717 0 10 1
0 0.475 0.675 3600.242999070334 3600.242999070334 0 10 1
0 0.475 0.7 3239.433580547471 3239.433580547471 0 10 1
0 0.475 0.725 3239.56773283958 3239.56773283958 0 10 1
0 0.475 0.75 3240.73048875192 3240.73048875192 0 10 1
0 0.475 0.775 3600.343607940652 3600.343607940652 0 10 1
0 0.475 0.8 3240.181961602095 3240.181961602095 0 10 1
0 0.475 0.825 3600.699386974971 3600.699386974971 0 10 1
0 0.475 0.85 3600.122075563004 3600.122075563004 0 10 1
0 0.475 0.875 3600.122075563004 3600.122075563004 0 10 1
0 0.475 0.9 3597.362320003661 3597.362320003661 0 10 1
0 0.475 0.925 3597.362320003661 3597.362320003661 0 10 1
0 0.475 0.95 3597.362320003661 3597.362320003661 0 10 1
0 0.475 0.975 3245.442496958461 3245.442496958461 0 10 1
0 0.5 0 3248.830455386489 3248.830455386489 0 10 1
0 0.5 0.025 3248.830455386489 3248.830455386489 0 10 1
0 0.5 0.05 3248.830455386489 3248.830455386489 0 10 1
0 0.5 0.075 3248.830455386489 3248.830455386489 0 10 1
0 0.5 0.1 3955.876106522268 3955.876106522268 0 10 1
0 0.5 0.125 3955.876106522268 3955.876106522268 0 10 1
0 0.5 0.15 3955.876106522268 3955.876106522268 0 10 1
0 0.5 0.175 3240.51803699966 3240.51803699966 0 10 1
0 0.5 0.2 3595.135926042323 3595.135926042323 0 10 1
0 0.5 0.225 3599.605264563011 3599.605264563011 0 10 1
0 0.5 0.25 3599.605264563011 3599.605264563011 0 10 1
0 0.5 0.275 3599.258918839094 3599.258918839094 0 10 1
0 0.5 0.3 3599.258918839094 3599.258918839094 0 10 1
0 0.5 0.325 3600.92496340186 3600.92496340186 0 10 1
0 0.5 0.35 3600.565937238043 3600.565937238043 0 10 1
0 0.5 0.375 3600.017979329867 3600.017979329867 0 10 1
0 0.5 0.4 3601.281632787522 3601.281632787522 0 10 1
0 0.5 0.425 3602.854499695638 3602.854499695638 0 10 1
0 0.5 0.45 3602.02913537576 3602.02913537576 0 10 1
0 0.5 0.475 3602.223032234496 3602.223032234496 0 10 1
